N,age,FeH,Mini,Mf,logL,logT,logg,phase,G_EDR3,GBP_EDR3,GRP_EDR3,age_WD,disk_label
1.1842722216102028e-07,10.712499999999999,0.026590200336288783,6.0479,1.07,-17.60181,0.4335,8.75753,10.0,18.28819,18.75744,17.67492,10.65,1
1.1798120561037324e-07,10.712499999999999,0.026590200336288783,6.0479,1.07,-17.56857,0.4418,8.75753,10.0,18.21565,18.71068,17.58052,10.625,1
1.7614080013806598e-07,10.712499999999999,0.026590200336288783,6.07186,1.072,-17.61303,0.43135,8.76099,10.0,18.31354,18.77551,17.70702,10.625,1
1.1687668190157459e-07,10.712499999999999,0.026590200336288783,6.07186,1.072,-17.64786,0.42264,8.76099,10.0,18.38999,18.82364,17.8078,10.65,1
1.744951713617406e-07,10.712499999999999,0.026590200336288783,6.09581,1.074,-17.66137,0.41993,8.76447,10.0,18.42001,18.84459,17.84595,10.625,1
1.1578697299824964e-07,10.712499999999999,0.026590200336288783,6.09581,1.074,-17.69971,0.41035,8.76447,10.0,18.50513,18.89811,17.95974,10.65,1
1.1535517955064199e-07,10.712499999999999,0.026590200336288783,6.11976,1.076,-17.71599,0.40695,8.76796,10.0,18.54206,18.92371,18.00734,10.625,1
1.722282112532029e-07,10.712499999999999,0.026590200336288783,6.11976,1.076,-17.75978,0.396,8.76796,10.0,18.64072,18.98708,18.14089,10.65,1
1.1428577878508809e-07,10.712499999999999,0.026590200336288783,6.14371,1.078,-17.7796,0.39172,8.77146,10.0,18.68621,19.01864,18.20114,10.625,1
1.7063480670371783e-07,10.712499999999999,0.026590200336288783,6.14371,1.078,-17.82869,0.37945,8.77146,10.0,18.80066,19.09343,18.35903,10.65,1
1.1323058232241466e-07,10.712499999999999,0.026590200336288783,6.16766,1.08,-17.85232,0.37422,8.77497,10.0,18.85642,19.13262,18.43568,10.625,1
1.1281242584207692e-07,10.712499999999999,0.026590200336288783,6.16766,1.08,-17.91128,0.35948,8.77497,10.0,18.99548,19.22586,18.63203,10.65,1
1.6843944291428006e-07,10.712499999999999,0.026590200336288783,6.19162,1.082,-17.94222,0.35242,8.7785,10.0,19.06905,19.27681,18.73289,10.625,1
1.1177670464343465e-07,10.712499999999999,0.026590200336288783,6.19162,1.082,-18.02275,0.33229,8.7785,10.0,19.25906,19.40728,19.01098,10.65,1
1.6689612071956905e-07,10.712499999999999,0.026590200336288783,6.21557,1.084,-18.06716,0.32187,8.78205,10.0,19.36407,19.48365,19.16708,10.625,1
1.1075460798467513e-07,10.712499999999999,0.026590200336288783,6.21557,1.084,-18.16414,0.29763,8.78205,10.0,19.59603,19.6526,19.51919,10.65,1
1.103495318495129e-07,10.712499999999999,0.026590200336288783,6.23952,1.086,-18.2139,0.28588,8.78561,10.0,19.71749,19.74398,19.70594,10.625,1
1.6476943085031113e-07,10.712499999999999,0.026590200336288783,6.23952,1.086,-18.31837,0.25976,8.78561,10.0,19.97384,19.94646,20.11496,10.65,1
1.0934611931867228e-07,10.712499999999999,0.026590200336288783,6.26347,1.088,-18.3757,0.24612,8.78919,10.0,20.12228,20.0683,20.33642,10.625,1
0.0,10.712499999999999,0.026590200336288783,6.26347,1.088,-18.49578,0.2161,8.78919,10.0,20.43014,20.33292,20.79639,10.65,1
0.0,10.712499999999999,0.026590200336288783,0.98511,0.562,-14.31363,1.12516,7.95638,11.0,11.4709,11.42218,11.51981,0.275,1
3.4156352882743926e-06,10.712499999999999,0.026590200336288783,0.98511,0.562,-14.36395,1.11292,7.95774,11.0,11.53948,11.49665,11.57629,0.3,1
3.362468778991454e-06,10.712499999999999,0.026590200336288783,1.00802,0.564,-15.29168,0.88627,7.98039,11.0,13.05894,13.18657,12.80833,1.25,1
3.3106479052073996e-06,10.712499999999999,0.026590200336288783,1.00802,0.564,-15.30557,0.88287,7.98068,11.0,13.08715,13.21828,12.8315,1.275,1
4.871636360186339e-06,10.712499999999999,0.026590200336288783,1.03093,0.566,-15.64999,0.79839,7.98872,11.0,13.83434,14.06788,13.4407,2.1,1
3.186680088727145e-06,10.712499999999999,0.026590200336288783,1.03093,0.566,-15.65625,0.79685,7.98882,11.0,13.84878,14.08448,13.45243,2.125,1
3.1392128456930363e-06,10.712499999999999,0.026590200336288783,1.05384,0.568,-15.76791,0.76994,7.99437,11.0,14.10987,14.3846,13.66673,2.875,1
4.622323610661672e-06,10.712499999999999,0.026590200336288783,1.05384,0.568,-15.77065,0.76927,7.99445,11.0,14.1163,14.39207,13.67194,2.9,1
3.025493114445826e-06,10.712499999999999,0.026590200336288783,1.07675,0.57,-15.83551,0.75387,7.99925,11.0,14.27141,14.5723,13.79913,3.55,1
2.9818869410750223e-06,10.712499999999999,0.026590200336288783,1.07675,0.57,-15.83789,0.75329,7.99929,11.0,14.27718,14.57906,13.80387,3.575,1
2.9393034501065123e-06,10.712499999999999,0.026590200336288783,1.09966,0.572,-15.89177,0.74045,8.00334,11.0,14.40946,14.73342,13.91349,4.175,1
4.331267220482844e-06,10.712499999999999,0.026590200336288783,1.09966,0.572,-15.89403,0.7399,8.00338,11.0,14.41507,14.73999,13.91808,4.2,1
2.8371053150836367e-06,10.712499999999999,0.026590200336288783,1.12257,0.574,-15.94077,0.72882,8.00734,11.0,14.53196,14.87585,14.01424,4.75,1
2.7978495938925147e-06,10.712499999999999,0.026590200336288783,1.12257,0.574,-15.93859,0.72936,8.00731,11.0,14.52647,14.86943,14.00977,4.725,1
4.125096474426234e-06,10.712499999999999,0.026590200336288783,1.14548,0.576,-15.98433,0.71852,8.0112,11.0,14.64242,15.00435,14.10536,5.225,1
2.7035187182546905e-06,10.712499999999999,0.026590200336288783,1.14548,0.576,-15.98685,0.7179,8.01124,11.0,14.64882,15.01184,14.11061,5.25,1
2.6672397730829514e-06,10.712499999999999,0.026590200336288783,1.16838,0.578,-16.02825,0.70815,8.01513,11.0,14.75467,15.13534,14.19869,5.65,1
2.6317535036661215e-06,10.712499999999999,0.026590200336288783,1.16838,0.578,-16.0311,0.70744,8.01516,11.0,14.76205,15.14402,14.20478,5.675,1
3.882768915593113e-06,10.712499999999999,0.026590200336288783,1.19129,0.58,-16.07038,0.69813,8.01869,11.0,14.86448,15.26395,14.29,6.0,1
2.546351256384673e-06,10.712499999999999,0.026590200336288783,1.19129,0.58,-16.07386,0.69726,8.01869,11.0,14.87369,15.27483,14.29758,6.025,1
2.5134571259273105e-06,10.712499999999999,0.026590200336288783,1.2142,0.582,-16.10249,0.69054,8.02196,11.0,14.94964,15.36405,14.36074,6.225,1
3.7100176620772854e-06,10.712499999999999,0.026590200336288783,1.2142,0.582,-16.10657,0.68953,8.02196,11.0,14.96058,15.37702,14.36971,6.25,1
2.4342060166371815e-06,10.712499999999999,0.026590200336288783,1.23711,0.584,-16.13858,0.68196,8.02521,11.0,15.0468,15.47861,14.44119,6.45,1
2.403647967767266e-06,10.712499999999999,0.026590200336288783,1.23711,0.584,-16.143,0.68086,8.02521,11.0,15.05881,15.49292,14.45104,6.475,1
3.5495378591012305e-06,10.712499999999999,0.026590200336288783,1.26002,0.586,-16.17239,0.67396,8.0285,11.0,15.13874,15.58761,14.51743,6.65,1
2.3299486140681873e-06,10.712499999999999,0.026590200336288783,1.26002,0.586,-16.17713,0.67279,8.02854,11.0,15.15172,15.60321,14.52806,6.675,1
2.301502116055608e-06,10.712499999999999,0.026590200336288783,1.28293,0.588,-16.20932,0.66527,8.03216,11.0,15.23972,15.70851,14.60091,6.85,1
2.2736215466102256e-06,10.712499999999999,0.026590200336288783,1.28293,0.588,-16.20422,0.66653,8.03208,11.0,15.22566,15.69153,14.5894,6.825,1
3.3593561092414682e-06,10.712499999999999,0.026590200336288783,1.30584,0.59,-16.23779,0.65868,8.03575,11.0,15.31837,15.80255,14.66629,7.0,1
2.2062954015086264e-06,10.712499999999999,0.026590200336288783,1.30584,0.59,-16.24305,0.65738,8.0358,11.0,15.3331,15.82031,14.67843,7.025,1
2.1802767002987713e-06,10.712499999999999,0.026590200336288783,1.32875,0.592,-16.27204,0.6506,8.03912,11.0,15.41489,15.91759,14.74689,7.175,1
3.2227203536161827e-06,10.712499999999999,0.026590200336288783,1.32875,0.592,-16.27741,0.64926,8.03913,11.0,15.43028,15.93597,14.7597,7.2,1
2.1173890552493263e-06,10.712499999999999,0.026590200336288783,1.35166,0.594,-16.30203,0.64355,8.04236,11.0,15.50073,16.01903,14.81941,7.325,1
2.0930636758419545e-06,10.712499999999999,0.026590200336288783,1.35166,0.594,-16.30759,0.64216,8.04236,11.0,15.51684,16.0382,14.83293,7.35,1
2.069193880344543e-06,10.712499999999999,0.026590200336288783,1.37457,0.596,-16.33294,0.63626,8.04558,11.0,15.59032,16.12485,14.89524,7.475,1
3.060002641887528e-06,10.712499999999999,0.026590200336288783,1.37457,0.596,-16.33859,0.63485,8.04558,11.0,15.6069,16.14464,14.90915,7.5,1
2.0114361944025407e-06,10.712499999999999,0.026590200336288783,1.39748,0.598,-16.36431,0.62886,8.04879,11.0,15.68199,16.23381,14.97284,7.625,1
1.9890706562445545e-06,10.712499999999999,0.026590200336288783,1.39748,0.598,-16.36996,0.62744,8.04879,11.0,15.69873,16.25402,14.98685,7.65,1
2.9425548734276027e-06,10.712499999999999,0.026590200336288783,1.42039,0.6,-16.39015,0.62283,8.052,11.0,15.75817,16.32528,15.03725,7.75,1
1.934908801884873e-06,10.712499999999999,0.026590200336288783,1.42039,0.6,-16.39587,0.6214,8.052,11.0,15.77523,16.34607,15.05148,7.775,1
1.909458948570346e-06,10.712499999999999,0.026590200336288783,1.4433,0.602,-16.4222,0.61526,8.0552,11.0,15.85343,16.4406,15.11741,7.9,1
1.8713360729232479e-06,10.712499999999999,0.026590200336288783,1.4433,0.602,-16.41643,0.6167,8.0552,11.0,15.83606,16.41934,15.10292,7.875,1
2.7377384110717765e-06,10.712499999999999,0.026590200336288783,1.46621,0.604,-16.44296,0.61051,8.05841,11.0,15.9153,16.51551,15.16984,8.0,1
1.780403203946299e-06,10.712499999999999,0.026590200336288783,1.46621,0.604,-16.4488,0.60905,8.05841,11.0,15.93297,16.53717,15.18462,8.025,1
1.74569359909743e-06,10.712499999999999,0.026590200336288783,1.48912,0.606,-16.46392,0.60571,8.06161,11.0,15.97814,16.59139,15.22312,8.1,1
2.5554293447641163e-06,10.712499999999999,0.026590200336288783,1.48912,0.606,-16.46981,0.60424,8.06161,11.0,15.99606,16.61329,15.23817,8.125,1
1.6628106611475733e-06,10.712499999999999,0.026590200336288783,1.51203,0.608,-16.48516,0.60085,8.06482,11.0,16.04195,16.66818,15.27746,8.2,1
1.6311390086690743e-06,10.712499999999999,0.026590200336288783,1.51203,0.608,-16.49111,0.59937,8.06485,11.0,16.06002,16.69019,15.29271,8.225,1
1.6002733984629618e-06,10.712499999999999,0.026590200336288783,1.53494,0.61,-16.5066,0.59596,8.06814,11.0,16.10613,16.74548,15.33246,8.3,1
2.3442375173151415e-06,10.712499999999999,0.026590200336288783,1.53494,0.61,-16.51261,0.59447,8.06819,11.0,16.12433,16.7676,15.34787,8.325,1
1.5264701414922952e-06,10.712499999999999,0.026590200336288783,1.55785,0.612,-16.52834,0.59102,8.07153,11.0,16.17115,16.82349,15.38825,8.4,1
1.498230300069448e-06,10.712499999999999,0.026590200336288783,1.55785,0.612,-16.53443,0.58951,8.0716,11.0,16.18963,16.84596,15.40395,8.425,1
2.1959171342203985e-06,10.712499999999999,0.026590200336288783,1.58076,0.614,-16.54424,0.58752,8.07487,11.0,16.21874,16.88048,15.42926,8.475,1
1.4306383730502558e-06,10.712499999999999,0.026590200336288783,1.58076,0.614,-16.5504,0.586,8.07494,11.0,16.23755,16.90333,15.44526,8.5,1
1.4047496545415793e-06,10.712499999999999,0.026590200336288783,1.60367,0.616,-16.5666,0.58243,8.07824,11.0,16.28635,16.96178,15.4875,8.575,1
2.0599476910070273e-06,10.712499999999999,0.026590200336288783,1.60367,0.616,-16.57287,0.58087,8.07829,11.0,16.30572,16.98535,15.504,8.6,1
1.3427261688347414e-06,10.712499999999999,0.026590200336288783,1.62658,0.618,-16.58939,0.5772,8.08153,11.0,16.35619,17.04609,15.54777,8.675,1
1.3189477916867883e-06,10.712499999999999,0.026590200336288783,1.62658,0.618,-16.58303,0.57878,8.0815,11.0,16.33633,17.02185,15.53083,8.65,1
1.2957323201338198e-06,10.712499999999999,0.026590200336288783,1.64948,0.62,-16.59973,0.57505,8.08469,11.0,16.38792,17.08373,15.57538,8.725,1
1.9012600168532552e-06,10.712499999999999,0.026590200336288783,1.64948,0.62,-16.60619,0.57344,8.0847,11.0,16.40837,17.10874,15.59284,8.75,1
1.2400485815652144e-06,10.712499999999999,0.026590200336288783,1.67239,0.622,-16.61671,0.57124,8.08783,11.0,16.44095,17.14763,15.62131,8.8,1
1.2186760270252296e-06,10.712499999999999,0.026590200336288783,1.67239,0.622,-16.62328,0.5696,8.08783,11.0,16.46194,17.17336,15.63926,8.825,1
1.7890139478255376e-06,10.712499999999999,0.026590200336288783,1.6953,0.624,-16.6274,0.569,8.09096,11.0,16.47413,17.18732,15.65022,8.85,1
1.1673684388794772e-06,10.712499999999999,0.026590200336288783,1.6953,0.624,-16.63405,0.56734,8.09096,11.0,16.49546,17.21348,15.66847,8.875,1
1.147658667542484e-06,10.712499999999999,0.026590200336288783,1.71821,0.626,-16.64495,0.56505,8.09408,11.0,16.52948,17.25423,15.69829,8.925,1
1.1283938724560572e-06,10.712499999999999,0.026590200336288783,1.71821,0.626,-16.65171,0.56336,8.09408,11.0,16.55133,17.28107,15.71701,8.95,1
1.657411923753311e-06,10.712499999999999,0.026590200336288783,1.74112,0.628,-16.65595,0.56273,8.0972,11.0,16.56417,17.29596,15.72855,8.975,1
1.0820973363740845e-06,10.712499999999999,0.026590200336288783,1.74112,0.628,-16.66278,0.56102,8.0972,11.0,16.58636,17.32324,15.74758,9.0,1
1.0642938684691854e-06,10.712499999999999,0.026590200336288783,1.76403,0.63,-16.67402,0.55865,8.10031,11.0,16.62203,17.366,15.77865,9.05,1
1.563913259136728e-06,10.712499999999999,0.026590200336288783,1.76403,0.63,-16.68097,0.55691,8.10031,11.0,16.64473,17.39394,15.79815,9.075,1
1.0214755649431798e-06,10.712499999999999,0.026590200336288783,1.78694,0.632,-16.69248,0.55446,8.10342,11.0,16.68121,17.43802,15.83028,9.125,1
1.0049968148681304e-06,10.712499999999999,0.026590200336288783,1.78694,0.632,-16.68545,0.55622,8.10342,11.0,16.65818,17.40966,15.81046,9.1,1
9.888736258956254e-07,10.712499999999999,0.026590200336288783,1.80985,0.634,-16.69702,0.55376,8.10652,11.0,16.69519,17.45425,15.84295,9.15,1
1.453833734048078e-06,10.712499999999999,0.026590200336288783,1.80985,0.634,-16.70413,0.55198,8.10652,11.0,16.71858,17.48303,15.86309,9.175,1
9.500590806775333e-07,10.712499999999999,0.026590200336288783,1.83276,0.636,-16.70878,0.55125,8.10961,11.0,16.73285,17.49945,15.87598,9.2,1
9.351068645770847e-07,10.712499999999999,0.026590200336288783,1.83276,0.636,-16.71597,0.54946,8.10961,11.0,16.7566,17.52867,15.89644,9.225,1
1.3753112104038676e-06,10.712499999999999,0.026590200336288783,1.85567,0.638,-16.72075,0.54869,8.1127,11.0,16.77143,17.54585,15.90964,9.25,1
8.990854601676862e-07,10.712499999999999,0.026590200336288783,1.85567,0.638,-16.72804,0.54687,8.1127,11.0,16.79556,17.57554,15.93045,9.275,1
8.851993234721864e-07,10.712499999999999,0.026590200336288783,1.87858,0.64,-16.73293,0.54608,8.11579,11.0,16.81071,17.59327,15.94407,9.3,1
1.3023880801529957e-06,10.712499999999999,0.026590200336288783,1.87858,0.64,-16.74033,0.54423,8.11579,11.0,16.83523,17.6234,15.96524,9.325,1
8.51723103468061e-07,10.712499999999999,0.026590200336288783,1.90149,0.642,-16.74541,0.54339,8.11887,11.0,16.8509,17.64154,15.97935,9.35,1
8.388092628512367e-07,10.712499999999999,0.026590200336288783,1.90149,0.642,-16.75291,0.54152,8.11887,11.0,16.87586,17.67223,16.00094,9.375,1
8.261573917954178e-07,10.712499999999999,0.026590200336288783,1.9244,0.644,-16.75053,0.54254,8.12195,11.0,16.86678,17.66013,15.99372,9.375,1
1.216070590375006e-06,10.712499999999999,0.026590200336288783,1.9244,0.644,-16.75809,0.54065,8.12195,11.0,16.89198,17.69112,16.01552,9.4,1
7.956307329640457e-07,10.712499999999999,0.026590200336288783,1.94731,0.646,-16.77108,0.53784,8.12503,11.0,16.93429,17.74224,16.05265,9.45,1
7.838447506637033e-07,10.712499999999999,0.026590200336288783,1.94731,0.646,-16.76341,0.53976,8.12503,11.0,16.90858,17.71063,16.03037,9.425,1
1.154177865754805e-06,10.712499999999999,0.026590200336288783,1.97022,0.648,-16.76879,0.53884,8.1281,11.0,16.92555,17.73055,16.04574,9.45,1
7.55389267065378e-07,10.712499999999999,0.026590200336288783,1.97022,0.648,-16.77653,0.53691,8.1281,11.0,16.95152,17.76246,16.06824,9.475,1
7.443960028702408e-07,10.712499999999999,0.026590200336288783,1.99313,0.65,-16.78217,0.53593,8.13116,11.0,16.96918,17.78309,16.08413,9.5,1
7.336168362653103e-07,10.712499999999999,0.026590200336288783,1.99313,0.65,-16.79003,0.53396,8.13116,11.0,16.99567,17.81566,16.10713,9.525,1
1.0806698642037138e-06,10.712499999999999,0.026590200336288783,2.01604,0.652,-16.78791,0.53492,8.13422,11.0,16.9874,17.80448,16.10036,9.525,1
7.075717595079083e-07,10.712499999999999,0.026590200336288783,2.01604,0.652,-16.79585,0.53294,8.13422,11.0,17.01415,17.83739,16.12361,9.55,1
6.975018676188323e-07,10.712499999999999,0.026590200336288783,2.03895,0.654,-16.80179,0.53189,8.13728,11.0,17.03301,17.85969,16.14064,9.575,1
1.0277900714701685e-06,10.712499999999999,0.026590200336288783,2.03895,0.654,-16.80986,0.52987,8.13728,11.0,17.06033,17.89328,16.1644,9.6,1
6.73156321168452e-07,10.712499999999999,0.026590200336288783,2.06186,0.656,-16.80792,0.53079,8.14034,11.0,17.05253,17.88263,16.15812,9.6,1
6.637380403055163e-07,10.712499999999999,0.026590200336288783,2.06186,0.656,-16.81606,0.52875,8.14034,11.0,17.08012,17.91657,16.18213,9.625,1
6.544961358312857e-07,10.712499999999999,0.026590200336288783,2.08477,0.658,-16.81417,0.52966,8.14339,11.0,17.0725,17.90615,16.17608,9.625,1
9.647913204015327e-07,10.712499999999999,0.026590200336288783,2.08477,0.658,-16.8224,0.5276,8.14339,11.0,17.10038,17.94045,16.20036,9.65,1
6.321362005672387e-07,10.712499999999999,0.026590200336288783,2.10767,0.66,-16.8373,0.52431,8.14644,11.0,17.14969,18.00032,16.24389,9.7,1
6.234798387207767e-07,10.712499999999999,0.026590200336288783,2.10767,0.66,-16.82892,0.5264,8.14644,11.0,17.12125,17.96532,16.21908,9.675,1
9.193351910540472e-07,10.712499999999999,0.026590200336288783,2.13058,0.662,-16.83561,0.52516,8.14949,11.0,17.14273,17.99083,16.23838,9.7,1
6.025252219475323e-07,10.712499999999999,0.026590200336288783,2.13058,0.662,-16.84408,0.52305,8.14949,11.0,17.17148,18.02621,16.26347,9.725,1
5.944085374665044e-07,10.712499999999999,0.026590200336288783,2.15349,0.664,-16.84253,0.52387,8.15253,11.0,17.16496,18.01719,16.25834,9.725,1
5.864382299766723e-07,10.712499999999999,0.026590200336288783,2.15349,0.664,-16.85108,0.52173,8.15253,11.0,17.19406,18.05295,16.28371,9.75,1
8.650251152367506e-07,10.712499999999999,0.026590200336288783,2.1764,0.666,-16.84964,0.52252,8.15557,11.0,17.18792,18.04425,16.27891,9.75,1
5.671314132103681e-07,10.712499999999999,0.026590200336288783,2.1764,0.666,-16.85828,0.52036,8.15557,11.0,17.21734,18.08041,16.30458,9.775,1
5.59648004436067e-07,10.712499999999999,0.026590200336288783,2.19931,0.668,-16.85698,0.52112,8.15861,11.0,17.21167,18.0725,16.30013,9.775,1
8.257290122020333e-07,10.712499999999999,0.026590200336288783,2.19931,0.668,-16.86571,0.51894,8.15861,11.0,17.2414,18.10905,16.32609,9.8,1
5.415115091362185e-07,10.712499999999999,0.026590200336288783,2.22222,0.67,-16.86451,0.51967,8.16164,11.0,17.23618,18.1016,16.32199,9.8,1
5.34478204742944e-07,10.712499999999999,0.026590200336288783,2.22222,0.67,-16.87334,0.51747,8.16164,11.0,17.26622,18.13857,16.34826,9.825,1
7.887966923977165e-07,10.712499999999999,0.026590200336288783,2.24513,0.672,-16.87233,0.51815,8.16468,11.0,17.26135,18.13167,16.34451,9.825,1
5.174242633136684e-07,10.712499999999999,0.026590200336288783,2.24513,0.672,-16.88126,0.51592,8.16468,11.0,17.29173,18.16903,16.37109,9.85,1
5.108075659995241e-07,10.712499999999999,0.026590200336288783,2.26804,0.674,-16.8894,0.51432,8.16771,11.0,17.31807,18.20052,16.39487,9.875,1
5.043041683079189e-07,10.712499999999999,0.026590200336288783,2.26804,0.674,-16.88037,0.51658,8.16771,11.0,17.28737,18.16273,16.36799,9.85,1
7.445042674486619e-07,10.712499999999999,0.026590200336288783,2.29095,0.676,-16.88866,0.51494,8.17074,11.0,17.31441,18.19495,16.39199,9.875,1
0.0001605533084490861,10.6875,0.027259548364852226,0.09,0.09,-3.423,3.3622,5.216,1.0,15.384,18.308,13.892,nan,1
0.0004402424055334356,10.6875,0.027259548364852226,0.1,0.1,-3.241,3.388,5.183,1.0,14.927,17.838,13.437,nan,1
0.00037403111059170386,10.6875,0.027259548364852226,0.12,0.12,-2.977,3.4227,5.137,1.0,14.188,16.976,12.717,nan,1
0.00022107339598572063,10.6875,0.027259548364852226,0.12631726,0.126,-2.916,3.4295,5.125,1.0,13.935,16.582,12.487,nan,1
0.00038959244467388817,10.6875,0.027259548364852226,0.14,0.14,-2.793,3.4431,5.101,1.0,13.45,15.862,12.045,nan,1
0.00041185849219530196,10.6875,0.027259548364852226,0.16,0.16,-2.651,3.4567,5.072,1.0,12.921,15.099,11.562,nan,1
0.0006548805971337855,10.6875,0.027259548364852226,0.2,0.2,-2.431,3.4755,5.024,1.0,12.152,14.037,10.857,nan,1
0.000508843119162071,10.6875,0.027259548364852226,0.25,0.25,-2.217,3.4917,4.972,1.0,11.443,13.1,10.207,nan,1
0.000414487990219417,10.6875,0.027259548364852226,0.30000001,0.3,-2.052,3.5024,4.928,1.0,10.935,12.475,9.732,nan,1
